date_time,maxtempC,mintempC,sunHour,uvIndex,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
24-05-2019 22:00,36,27,12.9,8,1,60,18,31,31,29,22,12,54,0,1008,29,10,231,18
24-05-2019 23:00,36,27,12.9,8,1,60,19,30,30,28,23,11,61,0,1009,28,10,237,18
25-05-2019 00:00,35,25,12.9,8,1,52,20,29,29,27,24,10,68,0,1009,27,10,243,19
25-05-2019 01:00,35,25,12.9,8,1,52,20,28,28,26,23,11,70,0,1009,26,10,244,18
25-05-2019 02:00,35,25,12.9,8,1,52,20,28,28,26,22,11,72,0,1009,26,10,245,18
25-05-2019 03:00,35,25,12.9,8,1,52,20,27,27,25,21,11,74,0,1008,25,10,247,17
25-05-2019 04:00,35,25,12.9,8,1,52,20,27,27,26,19,13,73,0,1009,26,10,254,16
25-05-2019 05:00,35,25,12.9,8,1,52,20,27,27,26,18,14,72,0,1009,26,10,261,16
25-05-2019 06:00,35,25,12.9,8,7,52,20,28,28,26,17,16,72,0,1009,26,10,268,15
25-05-2019 07:00,35,25,12.9,8,7,52,20,29,29,27,17,14,66,0,1009,27,10,275,15
25-05-2019 08:00,35,25,12.9,8,7,52,19,30,30,28,17,12,60,0,1009,28,10,283,14
25-05-2019 09:00,35,25,12.9,8,7,52,19,31,31,30,16,10,54,0,1010,30,10,291,14
25-05-2019 10:00,35,25,12.9,8,8,52,18,33,33,31,15,16,48,0,1009,31,10,265,13
25-05-2019 11:00,35,25,12.9,8,7,52,18,34,34,32,15,21,43,0,1008,32,10,239,13
25-05-2019 12:00,35,25,12.9,8,7,52,17,35,35,34,14,26,38,0,1008,34,10,213,12
25-05-2019 13:00,35,25,12.9,8,7,52,17,35,35,34,13,37,37,0,1007,34,10,161,11
25-05-2019 14:00,35,25,12.9,8,7,52,17,35,35,34,11,48,36,0,1006,34,9,110,9
25-05-2019 15:00,35,25,12.9,8,7,52,16,35,35,34,10,60,35,0,1005,34,9,58,8
25-05-2019 16:00,35,25,12.9,8,7,52,17,35,35,34,10,58,37,0,1005,34,10,103,8
25-05-2019 17:00,35,25,12.9,8,8,52,17,34,34,33,9,57,40,0.1,1005,33,10,149,8
25-05-2019 18:00,35,25,12.9,8,8,52,18,34,34,32,9,55,43,0.1,1005,32,10,195,8
25-05-2019 19:00,35,25,12.9,8,1,52,18,33,33,31,11,48,48,0,1006,31,10,211,9
25-05-2019 20:00,35,25,12.9,8,1,52,19,33,33,31,13,41,53,0.1,1006,31,10,227,11
25-05-2019 21:00,35,25,12.9,8,1,52,20,32,32,30,14,34,58,0.1,1007,30,10,243,12
25-05-2019 22:00,35,25,12.9,8,1,52,20,31,31,29,18,43,64,0,1007,29,10,239,15
25-05-2019 23:00,35,25,12.9,8,1,52,21,31,31,28,21,52,70,0.1,1008,28,10,235,17
26-05-2019 00:00,36,25,12.9,8,1,45,21,30,30,27,24,60,75,0.1,1008,27,10,231,19
26-05-2019 01:00,36,25,12.9,8,1,45,21,29,29,26,23,43,76,0.1,1008,26,10,238,18
26-05-2019 02:00,36,25,12.9,8,1,45,21,28,28,26,21,26,76,0,1008,26,10,246,17
26-05-2019 03:00,36,25,12.9,8,1,45,21,27,27,25,20,9,77,0,1007,25,10,254,16
26-05-2019 04:00,36,25,12.9,8,1,45,21,27,27,25,20,9,75,0,1007,25,10,253,16
26-05-2019 05:00,36,25,12.9,8,1,45,20,27,27,26,20,9,73,0,1008,26,10,251,16
26-05-2019 06:00,36,25,12.9,8,7,45,20,28,28,26,19,8,72,0,1008,26,10,250,17
26-05-2019 07:00,36,25,12.9,8,7,45,20,29,29,27,18,8,66,0,1008,27,10,252,16
26-05-2019 08:00,36,25,12.9,8,7,45,19,30,30,28,17,8,60,0,1008,28,10,254,15
26-05-2019 09:00,36,25,12.9,8,7,45,19,31,31,30,16,7,54,0,1008,30,10,257,14
26-05-2019 10:00,36,25,12.9,8,8,45,19,33,33,31,14,12,49,0,1008,31,10,249,12
26-05-2019 11:00,36,25,12.9,8,8,45,18,34,34,33,12,17,44,0,1007,33,10,242,10
26-05-2019 12:00,36,25,12.9,8,8,45,18,36,36,34,10,23,38,0,1007,34,10,235,8
26-05-2019 13:00,36,25,12.9,8,8,45,17,36,36,35,9,33,36,0,1006,35,10,202,7
26-05-2019 14:00,36,25,12.9,8,7,45,17,36,36,35,8,43,34,0.1,1005,35,10,170,6
26-05-2019 15:00,36,25,12.9,8,8,45,16,36,36,35,6,53,32,0.1,1005,35,10,137,5
26-05-2019 16:00,36,25,12.9,8,7,45,16,35,35,34,9,60,35,0,1005,34,9,137,7
26-05-2019 17:00,36,25,12.9,8,7,45,17,34,34,33,12,68,38,0.5,1005,33,9,137,9
26-05-2019 18:00,36,25,12.9,8,7,45,17,33,33,32,15,75,41,0.6,1005,32,9,137,12
26-05-2019 19:00,36,25,12.9,8,1,45,17,32,32,31,16,78,46,0.3,1006,31,8,197,13
26-05-2019 20:00,36,25,12.9,8,1,45,18,31,31,30,18,81,51,1.1,1006,30,8,257,14
26-05-2019 21:00,36,25,12.9,8,1,45,19,30,30,29,19,84,56,1.4,1007,29,8,316,15
26-05-2019 22:00,36,25,12.9,8,1,45,19,29,29,28,21,83,60,0.7,1007,28,8,294,16
26-05-2019 23:00,36,25,12.9,8,1,45,20,29,29,27,23,83,65,1,1008,27,8,271,17
27-05-2019 00:00,34,26,12.9,7,1,38,20,28,28,26,24,82,70,1.3,1008,26,8,248,19
27-05-2019 01:00,34,26,12.9,7,1,38,20,28,28,26,22,79,70,0.7,1008,26,9,252,17
27-05-2019 02:00,34,26,12.9,7,1,38,20,28,28,26,20,75,70,0.2,1008,26,9,256,15
27-05-2019 03:00,34,26,12.9,7,1,38,20,28,28,26,18,72,71,0.3,1008,26,9,259,14
27-05-2019 04:00,34,26,12.9,7,1,38,20,28,28,26,16,66,69,0.2,1008,26,9,267,13
27-05-2019 05:00,34,26,12.9,7,1,38,20,29,29,27,15,60,67,0.2,1008,27,9,275,12
27-05-2019 06:00,34,26,12.9,7,7,38,20,29,29,27,14,54,65,0.2,1008,27,9,284,11
27-05-2019 07:00,34,26,12.9,7,7,38,19,30,30,28,14,39,60,0.1,1008,28,10,293,11
27-05-2019 08:00,34,26,12.9,7,7,38,19,31,31,29,13,24,55,0,1008,29,10,303,11
27-05-2019 09:00,34,26,12.9,7,8,38,19,32,32,31,13,9,50,0,1008,31,10,313,12
27-05-2019 10:00,34,26,12.9,7,8,38,18,33,33,32,12,15,45,0,1007,32,10,281,11
27-05-2019 11:00,34,26,12.9,7,7,38,18,34,34,33,11,20,41,0,1007,33,10,248,10
27-05-2019 12:00,34,26,12.9,7,7,38,17,35,35,34,10,25,37,0,1006,34,10,215,9
27-05-2019 13:00,34,26,12.9,7,7,38,17,35,35,34,9,34,37,0,1006,34,9,163,8
27-05-2019 14:00,34,26,12.9,7,7,38,17,35,35,34,8,43,36,0,1005,34,9,110,7
27-05-2019 15:00,34,26,12.9,7,7,38,16,35,35,34,7,52,35,0,1004,34,9,58,6
27-05-2019 16:00,34,26,12.9,7,7,38,17,35,35,34,7,54,37,0,1005,34,9,114,6
27-05-2019 17:00,34,26,12.9,7,7,38,17,34,34,33,7,56,39,0,1005,33,9,169,6
27-05-2019 18:00,34,26,12.9,7,7,38,18,34,34,33,8,59,40,0,1005,33,9,225,7
27-05-2019 19:00,34,26,12.9,7,1,38,18,34,34,32,9,65,43,0,1005,32,9,254,8
27-05-2019 20:00,34,26,12.9,7,1,38,18,33,33,32,10,72,45,0.1,1006,32,9,284,9
27-05-2019 21:00,34,26,12.9,7,1,38,19,33,33,31,11,78,48,0.1,1007,31,9,314,9
27-05-2019 22:00,34,26,12.9,7,1,38,19,32,32,30,14,69,52,0,1007,30,10,288,12
27-05-2019 23:00,34,26,12.9,7,1,38,19,31,31,29,17,60,56,0,1007,29,10,262,14
28-05-2019 00:00,35,18,11.9,7,1,31,20,30,30,28,20,51,61,0,1007,28,10,236,16
28-05-2019 01:00,35,18,11.9,7,1,31,20,30,30,28,18,36,64,0,1007,28,10,240,15
28-05-2019 02:00,35,18,11.9,7,1,31,20,29,29,27,16,21,68,0,1007,27,10,245,14
28-05-2019 03:00,35,18,11.9,7,1,31,21,29,29,27,15,7,71,0,1007,27,10,249,12
28-05-2019 04:00,35,18,11.9,7,1,31,21,29,29,27,15,7,71,0,1007,27,10,250,12
28-05-2019 05:00,35,18,11.9,7,1,31,21,29,29,27,15,7,70,0,1007,27,10,250,13
28-05-2019 06:00,35,18,11.9,7,7,31,21,29,29,27,15,7,69,0,1007,27,10,251,13
28-05-2019 07:00,35,18,11.9,7,7,31,20,30,30,28,16,8,65,0,1008,28,10,258,14
28-05-2019 08:00,35,18,11.9,7,7,31,20,31,31,29,17,10,61,0,1008,29,10,265,14
28-05-2019 09:00,35,18,11.9,7,7,31,20,32,32,30,17,12,57,0,1008,30,10,272,15
28-05-2019 10:00,35,18,11.9,7,8,31,19,33,33,31,17,18,52,0,1008,31,10,284,15
28-05-2019 11:00,35,18,11.9,7,8,31,19,34,34,32,17,25,47,0,1007,32,10,297,15
28-05-2019 12:00,35,18,11.9,7,8,31,18,35,35,33,17,31,42,0,1007,33,10,309,14
28-05-2019 13:00,35,18,11.9,7,8,31,18,34,34,33,18,45,43,0,1006,33,10,291,16
28-05-2019 14:00,35,18,11.9,7,7,31,18,34,34,32,20,60,45,2.2,1005,32,9,273,17
28-05-2019 15:00,35,18,11.9,7,7,31,18,34,34,32,22,74,47,2.9,1004,32,9,255,18
28-05-2019 16:00,35,18,11.9,7,6,31,19,32,32,30,23,80,54,1.4,1004,30,8,235,19
28-05-2019 17:00,35,18,11.9,7,6,31,20,29,29,27,24,86,61,6.4,1004,27,7,214,19
28-05-2019 18:00,35,18,11.9,7,6,31,21,27,27,25,26,92,69,8.5,1004,25,6,194,20
28-05-2019 19:00,35,18,11.9,7,1,31,21,26,26,24,22,88,67,4.3,1004,24,6,226,17
28-05-2019 20:00,35,18,11.9,7,1,31,21,25,25,22,18,83,66,6.2,1005,22,6,258,13
28-05-2019 21:00,35,18,11.9,7,1,31,21,21,23,21,14,79,65,8.2,1006,21,6,290,10
28-05-2019 22:00,35,18,11.9,7,1,31,21,21,23,21,18,75,68,4.1,1006,21,6,265,13
28-05-2019 23:00,35,18,11.9,7,1,31,21,21,23,21,22,71,71,4.2,1007,21,7,241,17
29-05-2019 00:00,35,24,11.9,8,1,23,21,20,23,20,26,67,74,5.6,1007,20,7,216,20
29-05-2019 01:00,35,24,11.9,8,1,23,20,22,24,22,24,51,75,2.8,1007,22,8,228,19
29-05-2019 02:00,35,24,11.9,8,1,23,20,25,25,23,23,36,76,0,1007,23,9,239,18
29-05-2019 03:00,35,24,11.9,8,1,23,20,26,26,24,22,21,77,0,1007,24,10,251,17
29-05-2019 04:00,35,24,11.9,8,1,23,20,27,27,25,21,19,75,0,1007,25,10,259,16
29-05-2019 05:00,35,24,11.9,8,1,23,20,27,27,25,20,17,73,0,1007,25,10,266,15
29-05-2019 06:00,35,24,11.9,8,7,23,20,27,27,26,19,15,71,0,1007,26,10,274,14
29-05-2019 07:00,35,24,11.9,8,7,23,20,28,28,27,19,15,66,0,1007,27,10,269,15
29-05-2019 08:00,35,24,11.9,8,7,23,19,29,29,28,19,16,61,0,1007,28,10,265,16
29-05-2019 09:00,35,24,11.9,8,7,23,19,31,31,29,20,17,56,0,1008,29,10,261,17
29-05-2019 10:00,35,24,11.9,8,8,23,19,32,32,30,18,23,51,0,1007,30,10,262,16
29-05-2019 11:00,35,24,11.9,8,7,23,18,33,33,32,16,30,45,0,1007,32,10,264,14
29-05-2019 12:00,35,24,11.9,8,7,23,18,35,35,33,14,37,40,0,1006,33,10,265,12
29-05-2019 13:00,35,24,11.9,8,7,23,18,35,35,33,13,50,39,0,1005,33,10,253,12
29-05-2019 14:00,35,24,11.9,8,7,23,18,35,35,34,12,62,39,0.1,1005,34,9,240,11
29-05-2019 15:00,35,24,11.9,8,7,23,18,35,35,34,12,75,38,0.2,1004,34,9,228,10
29-05-2019 16:00,35,24,11.9,8,7,23,18,34,34,33,13,78,43,0.1,1004,33,9,202,11
29-05-2019 17:00,35,24,11.9,8,7,23,19,33,33,32,15,81,47,0.7,1004,32,9,176,12
29-05-2019 18:00,35,24,11.9,8,7,23,19,33,33,31,17,84,52,1,1004,31,9,150,14
29-05-2019 19:00,35,24,11.9,8,1,23,20,32,32,29,21,83,58,0.5,1004,29,8,170,17
29-05-2019 20:00,35,24,11.9,8,1,23,21,31,31,28,25,81,64,1.4,1005,28,8,190,19
29-05-2019 21:00,35,24,11.9,8,1,23,21,30,30,27,29,79,70,1.8,1006,27,7,210,22
29-05-2019 22:00,35,24,11.9,8,1,23,21,29,29,27,28,72,71,0.9,1006,27,8,217,22
29-05-2019 23:00,35,24,11.9,8,1,23,21,29,29,27,28,64,72,0.9,1006,27,9,225,22
30-05-2019 00:00,36,26,11.9,8,1,16,21,29,29,26,27,57,73,1.2,1006,26,10,232,22
30-05-2019 01:00,36,26,11.9,8,1,16,21,28,28,26,25,40,74,0.6,1006,26,10,242,20
30-05-2019 02:00,36,26,11.9,8,1,16,21,28,28,26,23,23,75,0,1006,26,10,251,18
30-05-2019 03:00,36,26,11.9,8,1,16,21,28,28,26,21,6,75,0,1006,26,10,261,16
30-05-2019 04:00,36,26,11.9,8,1,16,21,28,28,26,20,14,74,0,1006,26,10,267,15
30-05-2019 05:00,36,26,11.9,8,1,16,21,28,28,26,20,22,72,0.2,1006,26,10,274,15
30-05-2019 06:00,36,26,11.9,8,6,16,20,28,28,26,19,30,71,0.3,1007,26,10,280,14
30-05-2019 07:00,36,26,11.9,8,6,16,20,29,29,27,19,47,65,0.1,1007,27,9,280,13
30-05-2019 08:00,36,26,11.9,8,6,16,19,30,30,29,18,65,59,0.6,1007,29,9,280,13
30-05-2019 09:00,36,26,11.9,8,6,16,19,31,31,30,18,82,53,0.8,1007,30,9,279,12
30-05-2019 10:00,36,26,11.9,8,7,16,18,33,33,31,16,79,47,0.4,1006,31,9,286,11
30-05-2019 11:00,36,26,11.9,8,8,16,17,34,34,33,14,76,41,0.4,1006,33,9,292,10
30-05-2019 12:00,36,26,11.9,8,8,16,16,35,35,34,12,73,35,0.6,1005,34,9,299,9
30-05-2019 13:00,36,26,11.9,8,8,16,16,35,35,35,10,67,34,0.3,1004,35,10,289,8
30-05-2019 14:00,36,26,11.9,8,7,16,16,36,36,35,9,61,32,0,1004,35,10,279,7
30-05-2019 15:00,36,26,11.9,8,8,16,15,36,36,35,7,54,31,0,1003,35,10,269,6
30-05-2019 16:00,36,26,11.9,8,7,16,16,35,35,34,9,53,34,0,1003,34,10,241,7
30-05-2019 17:00,36,26,11.9,8,8,16,16,35,35,34,11,52,37,0,1003,34,10,212,9
30-05-2019 18:00,36,26,11.9,8,8,16,17,34,34,33,13,50,39,0,1003,33,10,183,11
30-05-2019 19:00,36,26,11.9,8,1,16,18,33,33,32,17,44,45,0,1004,32,10,196,13
30-05-2019 20:00,36,26,11.9,8,1,16,19,32,32,31,21,38,51,0.6,1004,31,9,210,16
30-05-2019 21:00,36,26,11.9,8,1,16,20,32,32,30,25,32,56,0.8,1005,30,9,223,18
30-05-2019 22:00,36,26,11.9,8,1,16,20,31,31,29,26,42,60,0.4,1005,29,9,217,18
30-05-2019 23:00,36,26,11.9,8,1,16,20,30,30,28,26,53,65,1.2,1006,28,8,211,17
31-05-2019 00:00,33,25,11.9,7,1,12,20,29,29,27,27,63,69,1.6,1006,27,8,205,17
31-05-2019 01:00,33,25,11.9,7,1,12,20,28,28,26,27,58,70,0.8,1006,26,9,216,18
31-05-2019 02:00,33,25,11.9,7,1,12,20,27,27,26,26,52,70,0,1006,26,9,227,20
31-05-2019 03:00,33,25,11.9,7,1,12,20,27,27,25,26,47,71,0,1007,25,10,239,21
31-05-2019 04:00,33,25,11.9,7,1,12,20,27,27,25,25,49,71,0,1007,25,10,241,21
31-05-2019 05:00,33,25,11.9,7,1,12,20,27,27,25,25,51,71,0,1007,25,9,244,20
31-05-2019 06:00,33,25,11.9,7,7,12,20,27,27,25,24,53,71,0,1008,25,9,247,20
31-05-2019 07:00,33,25,11.9,7,7,12,20,28,28,26,22,39,67,0,1008,26,10,247,18
31-05-2019 08:00,33,25,11.9,7,7,12,20,29,29,27,20,26,64,0,1008,27,10,247,17
31-05-2019 09:00,33,25,11.9,7,7,12,20,31,31,29,18,13,61,0,1008,29,10,247,15
31-05-2019 10:00,33,25,11.9,7,7,12,20,32,32,30,17,21,56,0,1007,30,10,242,15
31-05-2019 11:00,33,25,11.9,7,7,12,19,33,33,31,15,28,51,0,1006,31,10,236,14
31-05-2019 12:00,33,25,11.9,7,7,12,19,34,34,32,14,36,46,0,1006,32,10,231,13
31-05-2019 13:00,33,25,11.9,7,7,12,19,34,34,32,13,46,46,0,1005,32,10,227,12
31-05-2019 14:00,33,25,11.9,7,7,12,19,34,34,32,12,57,46,0.3,1005,32,9,223,11
31-05-2019 15:00,33,25,11.9,7,7,12,19,34,34,32,11,68,46,0.4,1004,32,9,219,10
31-05-2019 16:00,33,25,11.9,7,7,12,19,33,33,31,14,69,51,0.2,1004,31,9,222,11
31-05-2019 17:00,33,25,11.9,7,6,12,20,32,32,30,17,71,56,1.1,1004,30,9,226,12
31-05-2019 18:00,33,25,11.9,7,6,12,20,31,31,29,20,73,60,1.4,1004,29,9,229,14
31-05-2019 19:00,33,25,11.9,7,1,12,21,30,30,28,26,75,64,0.7,1005,28,8,234,17
31-05-2019 20:00,33,25,11.9,7,1,12,21,29,29,27,32,77,69,1.6,1006,27,8,238,20
31-05-2019 21:00,33,25,11.9,7,1,12,21,28,28,26,39,79,73,2.2,1006,26,7,243,24
31-05-2019 22:00,33,25,11.9,7,1,12,21,28,28,26,36,80,73,1.1,1007,26,7,246,23
31-05-2019 23:00,33,25,11.9,7,1,12,21,28,28,26,34,81,74,1.2,1007,26,8,249,22
01-06-2019 00:00,34,24,12.9,6,1,0,20,27,27,25,32,82,75,2.5,1007,25,8,252,21
01-06-2019 01:00,34,24,12.9,6,1,0,20,27,27,25,30,80,75,1.2,1007,25,9,256,21
01-06-2019 02:00,34,24,12.9,6,1,0,20,26,26,25,28,79,74,0,1007,25,9,261,20
01-06-2019 03:00,34,24,12.9,6,1,0,20,26,26,24,26,77,74,0,1007,24,10,266,20
01-06-2019 04:00,34,24,12.9,6,1,0,20,26,26,24,24,70,74,0,1007,24,10,268,19
01-06-2019 05:00,34,24,12.9,6,1,0,20,26,26,24,21,62,74,0,1008,24,10,271,17
01-06-2019 06:00,34,24,12.9,6,6,0,20,26,26,25,19,54,74,0,1008,25,10,273,15
01-06-2019 07:00,34,24,12.9,6,7,0,19,27,27,26,19,40,70,0,1008,26,10,276,16
01-06-2019 08:00,34,24,12.9,6,7,0,19,28,28,27,19,26,66,0,1009,27,10,280,16
01-06-2019 09:00,34,24,12.9,6,7,0,19,29,29,28,19,12,61,0,1009,28,10,283,16
01-06-2019 10:00,34,24,12.9,6,7,0,19,31,31,29,17,17,55,0,1008,29,10,293,15
01-06-2019 11:00,34,24,12.9,6,8,0,18,32,32,31,16,21,48,0,1008,31,10,303,14
01-06-2019 12:00,34,24,12.9,6,8,0,17,33,33,32,15,26,41,0,1007,32,10,312,13
01-06-2019 13:00,34,24,12.9,6,8,0,17,34,34,33,12,32,39,0,1006,33,10,313,11
01-06-2019 14:00,34,24,12.9,6,8,0,16,34,34,33,9,38,36,0,1006,33,10,313,8
01-06-2019 15:00,34,24,12.9,6,8,0,15,34,34,34,7,45,33,0,1005,34,10,314,6
01-06-2019 16:00,34,24,12.9,6,8,0,16,34,34,34,6,42,35,0,1005,34,10,295,5
01-06-2019 17:00,34,24,12.9,6,8,0,16,34,34,33,6,40,36,0,1005,33,10,276,5
01-06-2019 18:00,34,24,12.9,6,8,0,17,34,34,33,5,38,38,0,1005,33,10,257,4
01-06-2019 19:00,34,24,12.9,6,1,0,17,33,33,32,9,34,42,0,1006,32,10,244,7
01-06-2019 20:00,34,24,12.9,6,1,0,18,32,32,31,13,30,46,0,1006,31,10,231,11
01-06-2019 21:00,34,24,12.9,6,1,0,18,32,32,30,17,26,50,0,1007,30,10,219,14
01-06-2019 22:00,34,24,12.9,6,1,0,19,31,31,29,19,30,56,0,1007,29,10,227,16
01-06-2019 23:00,34,24,12.9,6,1,0,20,30,30,28,22,34,62,0.2,1007,28,10,235,18
02-06-2019 00:00,33,24,8.1,6,1,0,20,29,29,27,25,39,68,0.2,1007,27,10,244,20
02-06-2019 01:00,33,24,8.1,6,1,0,21,28,28,26,26,53,71,0.1,1007,26,9,246,20
02-06-2019 02:00,33,24,8.1,6,1,0,21,28,28,26,27,67,74,0.5,1007,26,9,248,20
02-06-2019 03:00,33,24,8.1,6,1,0,21,27,27,25,28,81,78,0.7,1007,25,9,250,19
02-06-2019 04:00,33,24,8.1,6,1,0,21,27,27,25,28,79,78,0.4,1007,25,9,251,19
02-06-2019 05:00,33,24,8.1,6,1,0,21,27,27,25,28,78,79,0.8,1007,25,9,251,19
02-06-2019 06:00,33,24,8.1,6,5,0,21,27,27,25,29,76,80,1.1,1007,25,8,252,19
02-06-2019 07:00,33,24,8.1,6,6,0,21,28,28,26,29,78,75,0.6,1008,26,8,256,18
02-06-2019 08:00,33,24,8.1,6,6,0,21,29,29,27,30,80,70,1.3,1008,27,7,260,18
02-06-2019 09:00,33,24,8.1,6,6,0,21,30,30,28,30,83,66,1.8,1008,28,7,263,17
02-06-2019 10:00,33,24,8.1,6,6,0,20,32,32,29,27,81,59,0.9,1007,29,7,266,16
02-06-2019 11:00,33,24,8.1,6,7,0,20,33,33,31,25,80,53,0.9,1007,31,7,269,15
02-06-2019 12:00,33,24,8.1,6,7,0,19,34,34,32,22,79,47,1.2,1007,32,8,272,14
02-06-2019 13:00,33,24,8.1,6,7,0,19,34,34,32,18,75,45,0.6,1006,32,8,271,12
02-06-2019 14:00,33,24,8.1,6,7,0,19,34,34,32,15,72,44,0.2,1005,32,9,271,11
02-06-2019 15:00,33,24,8.1,6,7,0,18,34,34,33,12,69,43,0.3,1005,33,9,270,9
02-06-2019 16:00,33,24,8.1,6,7,0,19,34,34,32,16,69,48,0.1,1005,32,9,264,11
02-06-2019 17:00,33,24,8.1,6,7,0,19,34,34,31,20,69,52,1,1005,31,9,257,13
02-06-2019 18:00,33,24,8.1,6,7,0,20,34,34,31,24,69,56,1.3,1005,31,9,251,15
02-06-2019 19:00,33,24,8.1,6,1,0,20,33,33,30,34,70,61,0.6,1006,30,8,244,19
02-06-2019 20:00,33,24,8.1,6,1,0,20,32,32,29,43,71,66,1.8,1006,29,8,237,24
02-06-2019 21:00,33,24,8.1,6,1,0,20,31,31,28,53,71,72,2.4,1007,28,7,230,29
02-06-2019 22:00,33,24,8.1,6,1,0,20,30,30,27,48,75,72,1.2,1007,27,7,236,27
02-06-2019 23:00,33,24,8.1,6,1,0,20,28,28,26,43,79,73,1.4,1008,26,7,243,24
03-06-2019 00:00,32,24,10.6,6,1,0,20,27,27,25,39,83,74,1.9,1008,25,8,249,22
03-06-2019 01:00,32,24,10.6,6,1,0,20,27,27,25,34,84,75,1,1008,25,8,255,21
03-06-2019 02:00,32,24,10.6,6,1,0,20,27,27,25,30,86,76,0.2,1008,25,9,260,19
03-06-2019 03:00,32,24,10.6,6,1,0,20,26,26,25,26,87,77,0.3,1007,25,9,265,18
03-06-2019 04:00,32,24,10.6,6,1,0,20,27,27,25,24,77,77,0.1,1008,25,9,271,17
03-06-2019 05:00,32,24,10.6,6,1,0,20,27,27,25,22,68,77,0.1,1008,25,9,276,17
03-06-2019 06:00,32,24,10.6,6,6,0,21,27,27,25,20,59,77,0.2,1008,25,9,282,16
03-06-2019 07:00,32,24,10.6,6,7,0,20,28,28,26,20,49,73,0.1,1008,26,9,287,16
03-06-2019 08:00,32,24,10.6,6,6,0,20,29,29,27,20,39,68,0.1,1009,27,10,293,16
03-06-2019 09:00,32,24,10.6,6,6,0,20,30,30,28,19,29,64,0.1,1009,28,10,298,16
03-06-2019 10:00,32,24,10.6,6,6,0,20,31,31,29,20,43,59,0.1,1008,29,9,297,16
03-06-2019 11:00,32,24,10.6,6,6,0,19,32,32,30,21,58,54,0.2,1008,30,9,296,16
03-06-2019 12:00,32,24,10.6,6,7,0,19,33,33,31,21,72,48,0.3,1008,31,9,295,17
03-06-2019 13:00,32,24,10.6,6,7,0,19,33,33,31,21,74,48,0.2,1007,31,9,292,16
03-06-2019 14:00,32,24,10.6,6,7,0,19,33,33,31,20,75,48,0.1,1006,31,9,289,16
03-06-2019 15:00,32,24,10.6,6,7,0,18,33,33,31,19,76,47,0.1,1006,31,9,286,16
03-06-2019 16:00,32,24,10.6,6,7,0,19,32,32,30,23,76,51,0,1006,30,9,278,17
03-06-2019 17:00,32,24,10.6,6,6,0,19,31,31,30,27,76,54,1.4,1006,30,8,269,18
03-06-2019 18:00,32,24,10.6,6,6,0,19,31,31,29,30,76,58,1.8,1006,29,8,261,18
03-06-2019 19:00,32,24,10.6,6,1,0,20,30,30,28,35,76,63,0.9,1007,28,6,256,19
03-06-2019 20:00,32,24,10.6,6,1,0,20,29,29,27,39,76,68,4,1007,27,5,251,20
03-06-2019 21:00,32,24,10.6,6,1,0,21,28,28,26,44,77,73,5.3,1008,26,3,247,21
03-06-2019 22:00,32,24,10.6,6,1,0,21,27,27,26,41,78,75,2.6,1008,26,3,255,19
03-06-2019 23:00,32,24,10.6,6,1,0,21,27,27,25,38,80,77,3.3,1008,25,4,264,18
04-06-2019 00:00,34,24,12.9,6,1,6,21,27,27,25,35,81,79,4.4,1008,25,4,272,17
04-06-2019 01:00,34,24,12.9,6,1,6,21,27,27,25,32,78,80,2.2,1008,25,5,266,16
04-06-2019 02:00,34,24,12.9,6,1,6,21,26,26,24,29,75,82,1.6,1008,24,6,259,15
04-06-2019 03:00,34,24,12.9,6,1,6,21,26,26,24,26,72,84,2.2,1008,24,7,253,14
04-06-2019 04:00,34,24,12.9,6,1,6,21,26,26,24,24,65,82,1.1,1008,24,7,254,13
04-06-2019 05:00,34,24,12.9,6,1,6,21,26,26,24,21,58,79,1.3,1008,24,8,256,13
04-06-2019 06:00,34,24,12.9,6,6,6,20,26,26,25,19,52,77,1.8,1008,25,8,257,12
04-06-2019 07:00,34,24,12.9,6,7,6,19,27,27,25,19,36,70,0.9,1008,25,9,262,13
04-06-2019 08:00,34,24,12.9,6,7,6,18,28,28,26,19,21,62,0,1008,26,9,267,14
04-06-2019 09:00,34,24,12.9,6,7,6,17,28,28,27,18,6,55,0,1008,27,10,271,15
04-06-2019 10:00,34,24,12.9,6,7,6,16,29,29,29,17,8,49,0,1008,29,10,277,15
04-06-2019 11:00,34,24,12.9,6,7,6,16,31,31,30,16,10,44,0,1007,30,10,283,14
04-06-2019 12:00,34,24,12.9,6,8,6,15,32,32,31,15,12,38,0,1007,31,10,288,13
04-06-2019 13:00,34,24,12.9,6,8,6,15,32,32,32,13,18,36,0,1006,32,10,296,11
04-06-2019 14:00,34,24,12.9,6,8,6,15,33,33,33,11,24,35,0,1005,33,10,303,10
04-06-2019 15:00,34,24,12.9,6,8,6,15,34,34,33,10,30,33,0,1005,33,10,311,8
04-06-2019 16:00,34,24,12.9,6,8,6,15,34,34,33,8,35,34,0,1004,33,10,318,7
04-06-2019 17:00,34,24,12.9,6,8,6,16,34,34,33,7,41,35,0,1004,33,10,326,6
04-06-2019 18:00,34,24,12.9,6,8,6,16,34,34,33,6,47,36,0,1004,33,10,333,5
04-06-2019 19:00,34,24,12.9,6,1,6,17,33,33,32,7,48,40,0,1005,32,10,327,6
